audio,text
test_wav/070078fb60.wav,তেঁতুলিয়ার ভজনপুর গ্রামের
test_wav/070091fd89.wav,জবাবদিহিতায় আনার জন্য
test_wav/070a2946a9.wav,বিষয়টি পুলিশকে জানানো হয়
test_wav/071d32bd73.wav,১৯৮৭ সালের ২০ ফেব্রুয়ারি
test_wav/072f9bb48f.wav,অফিস সুটের সর্বশেষ ভার্সনটি
test_wav/073598e69d.wav,১০ গোলে পরাজিত করে
test_wav/0750033e3e.wav,সবচেয়ে দরিদ্র এলাকাগুলোর একটি
test_wav/0772cc6e7c.wav,আকাশের দিকেই ছুঁড়তে থাকে
test_wav/075a697ef7.wav,শিশু শ্রমিক রয়েছে দেশটিতে
test_wav/07738a801d.wav,চাঁদনী রাতের ভালোবাসার ফটো
